<http://www.yso.fi/onto/yso/p15463>	87	kemialliset aseet
<http://www.yso.fi/onto/yso/p15464>	26	bioterrorismi
<http://www.yso.fi/onto/yso/p15465>	122	kielikurssit
<http://www.yso.fi/onto/yso/p15466>	11	hydridit
<http://www.yso.fi/onto/yso/p15467>	230	lentoyhtiöt
<http://www.yso.fi/onto/yso/p15468>	162	sarjakuvalehdet
<http://www.yso.fi/onto/yso/p15469>	134	vadelma
<http://www.yso.fi/onto/yso/p1547>	43	harmaa kirjallisuus
<http://www.yso.fi/onto/yso/p15470>	1	Harvard Graphics
<http://www.yso.fi/onto/yso/p15471>	22	personifikaatio
<http://www.yso.fi/onto/yso/p15472>	86	akryylimaalaus
<http://www.yso.fi/onto/yso/p15473>	65	sarjateoria
<http://www.yso.fi/onto/yso/p15474>	89	makuaisti
<http://www.yso.fi/onto/yso/p15476>	5	veriseitikit (suku)
<http://www.yso.fi/onto/yso/p15477>	90	luonnontuoteala
<http://www.yso.fi/onto/yso/p15478>	96	kansainvälinen sosiaalioikeus
<http://www.yso.fi/onto/yso/p15479>	109	katalysaattorit
<http://www.yso.fi/onto/yso/p1548>	243	julkaisut
<http://www.yso.fi/onto/yso/p15480>	73	katalyytit
<http://www.yso.fi/onto/yso/p15481>	1	porfyriat
<http://www.yso.fi/onto/yso/p15482>	171	koulutuspalvelut
<http://www.yso.fi/onto/yso/p15483>	44	lineaarinen optimointi
<http://www.yso.fi/onto/yso/p15484>	108	valtion liikelaitokset
<http://www.yso.fi/onto/yso/p15485>	247	kehitysalueet
<http://www.yso.fi/onto/yso/p15486>	148	lyijy
<http://www.yso.fi/onto/yso/p15487>	206	pankkiala
<http://www.yso.fi/onto/yso/p15488>	38	puhekyvyttömyys
<http://www.yso.fi/onto/yso/p15489>	133	puhevammaiset
<http://www.yso.fi/onto/yso/p1549>	33	venepuhelimet
<http://www.yso.fi/onto/yso/p15490>	114	groteski
<http://www.yso.fi/onto/yso/p15491>	63	virtsa- ja sukupuolielimet
<http://www.yso.fi/onto/yso/p15492>	94	kehitysvammaisten hoitajat
<http://www.yso.fi/onto/yso/p15493>	41	oikeellisuus
<http://www.yso.fi/onto/yso/p15494>	53	hartsit
<http://www.yso.fi/onto/yso/p15495>	114	terveyssosiologia
<http://www.yso.fi/onto/yso/p15496>	102	Salmonella-bakteerit
<http://www.yso.fi/onto/yso/p15497>	81	tyynyt
<http://www.yso.fi/onto/yso/p15498>	8	kiskoautot
<http://www.yso.fi/onto/yso/p155>	162	harjoituskirjat
<http://www.yso.fi/onto/yso/p1550>	142	radiopuhelimet
<http://www.yso.fi/onto/yso/p15500>	52	niinityöt
<http://www.yso.fi/onto/yso/p15501>	147	suomalaisuusliike
<http://www.yso.fi/onto/yso/p15502>	98	ympäristölautakunnat
<http://www.yso.fi/onto/yso/p15503>	29	kardinaalit
<http://www.yso.fi/onto/yso/p15504>	99	raudoitus
<http://www.yso.fi/onto/yso/p15505>	130	tieteelliset seurat
<http://www.yso.fi/onto/yso/p15507>	46	koneistajat
<http://www.yso.fi/onto/yso/p15508>	182	liikkeenjohto
<http://www.yso.fi/onto/yso/p15509>	23	rastafari
<http://www.yso.fi/onto/yso/p1551>	4	VHF-puhelimet
<http://www.yso.fi/onto/yso/p15510>	3	rouhinta
<http://www.yso.fi/onto/yso/p15511>	113	murskaus
<http://www.yso.fi/onto/yso/p15512>	23	tielautakunnat
<http://www.yso.fi/onto/yso/p15513>	151	verkonhallinta
<http://www.yso.fi/onto/yso/p15514>	170	murrosikä
<http://www.yso.fi/onto/yso/p15515>	123	aikuisuus
<http://www.yso.fi/onto/yso/p15517>	160	postimerkkinäyttelyt
<http://www.yso.fi/onto/yso/p15518>	216	ammattiyhdistykset
<http://www.yso.fi/onto/yso/p15519>	83	motivaatiopsykologia
<http://www.yso.fi/onto/yso/p1552>	203	matkailupalvelut
<http://www.yso.fi/onto/yso/p15520>	90	regionalismi
<http://www.yso.fi/onto/yso/p15521>	150	heavy rock
<http://www.yso.fi/onto/yso/p15522>	58	metsätyönjohtajat
<http://www.yso.fi/onto/yso/p15523>	113	Annala
<http://www.yso.fi/onto/yso/p15524>	32	Septem
<http://www.yso.fi/onto/yso/p15525>	136	yhteisövero
<http://www.yso.fi/onto/yso/p15526>	166	ohra
<http://www.yso.fi/onto/yso/p15527>	172	tieteiskirjallisuus
<http://www.yso.fi/onto/yso/p15528>	62	kyberpunk
<http://www.yso.fi/onto/yso/p15529>	46	Keiteleen kanava
<http://www.yso.fi/onto/yso/p1553>	13	Versaillesin rauha
<http://www.yso.fi/onto/yso/p15530>	82	demokratisoituminen
<http://www.yso.fi/onto/yso/p15531>	58	yleisötilat
<http://www.yso.fi/onto/yso/p15532>	159	kognitiivinen kehitys
<http://www.yso.fi/onto/yso/p15533>	12	Visual Basic Scripting edition
<http://www.yso.fi/onto/yso/p15534>	117	Visual Basic
<http://www.yso.fi/onto/yso/p15535>	28	meijerioppilaitokset
<http://www.yso.fi/onto/yso/p15536>	167	musiikkileikkikoulut
<http://www.yso.fi/onto/yso/p15537>	234	musiikkioppilaitokset
<http://www.yso.fi/onto/yso/p15539>	39	rikastamot
<http://www.yso.fi/onto/yso/p1554>	165	rauhansopimukset
<http://www.yso.fi/onto/yso/p15540>	6	kylvettäjät
<http://www.yso.fi/onto/yso/p15541>	1	laki eräiden suojauksen purkujärjestelmien kieltämisestä
<http://www.yso.fi/onto/yso/p15542>	4	Assuanin pato
<http://www.yso.fi/onto/yso/p15543>	47	initiaatiot
<http://www.yso.fi/onto/yso/p15544>	223	marit
<http://www.yso.fi/onto/yso/p15545>	82	sosiaaliset instituutiot
<http://www.yso.fi/onto/yso/p15547>	111	pääomasijoittaminen
<http://www.yso.fi/onto/yso/p15549>	19	rupla
<http://www.yso.fi/onto/yso/p1555>	172	kauppakoulut
<http://www.yso.fi/onto/yso/p15550>	109	osallistuva havainnointi
<http://www.yso.fi/onto/yso/p15551>	60	nauhoitus
<http://www.yso.fi/onto/yso/p15552>	136	miksaus
<http://www.yso.fi/onto/yso/p15553>	202	vakuutusyhtiöt
<http://www.yso.fi/onto/yso/p15555>	93	palkanmuodostus
<http://www.yso.fi/onto/yso/p15556>	71	samapalkkaisuus
<http://www.yso.fi/onto/yso/p15557>	68	virkasäännöt
<http://www.yso.fi/onto/yso/p15558>	33	merisuola
<http://www.yso.fi/onto/yso/p15559>	1	arkeonit
<http://www.yso.fi/onto/yso/p1556>	156	kauppaoppilaitokset
<http://www.yso.fi/onto/yso/p15560>	132	äänihäiriöt
<http://www.yso.fi/onto/yso/p15561>	46	foniatria
<http://www.yso.fi/onto/yso/p15562>	11	SukuJutut
<http://www.yso.fi/onto/yso/p15563>	238	kyläkoulut
<http://www.yso.fi/onto/yso/p15564>	223	sadut
<http://www.yso.fi/onto/yso/p15565>	17	konjakki
<http://www.yso.fi/onto/yso/p15566>	6	brandy
<http://www.yso.fi/onto/yso/p15567>	103	riskiyhteiskunta
<http://www.yso.fi/onto/yso/p15568>	149	maanhinta
<http://www.yso.fi/onto/yso/p15569>	149	maanarvo
<http://www.yso.fi/onto/yso/p1557>	135	tuottajahinnat
<http://www.yso.fi/onto/yso/p15570>	21	zarathustralaisuus
<http://www.yso.fi/onto/yso/p15571>	9	veto-oikeus
<http://www.yso.fi/onto/yso/p15572>	92	myymäläautot
<http://www.yso.fi/onto/yso/p15573>	206	asuinympäristö
<http://www.yso.fi/onto/yso/p15574>	32	Olofsborg
<http://www.yso.fi/onto/yso/p15575>	13	Bomarsund
<http://www.yso.fi/onto/yso/p15576>	132	hiukkasfysiikka
<http://www.yso.fi/onto/yso/p15578>	9	avaruusromu
<http://www.yso.fi/onto/yso/p15579>	60	kolmoset
<http://www.yso.fi/onto/yso/p1558>	1	BlazeRouter
<http://www.yso.fi/onto/yso/p15580>	83	maksuehdot
<http://www.yso.fi/onto/yso/p15581>	97	ralliautoilu
<http://www.yso.fi/onto/yso/p15582>	135	mikrobilääkkeet
<http://www.yso.fi/onto/yso/p15583>	247	omakotitalot
<http://www.yso.fi/onto/yso/p15584>	213	tiekuljetus
<http://www.yso.fi/onto/yso/p15585>	36	universaalisuus
<http://www.yso.fi/onto/yso/p15586>	7	Cotonou-sopimus
<http://www.yso.fi/onto/yso/p15587>	98	vuosisadan vaihde
<http://www.yso.fi/onto/yso/p15588>	94	vuosituhannen vaihde
<http://www.yso.fi/onto/yso/p15589>	162	oppisisällöt
<http://www.yso.fi/onto/yso/p1559>	37	teologinen antropologia
<http://www.yso.fi/onto/yso/p15590>	93	suukirurgia
<http://www.yso.fi/onto/yso/p15591>	2	Reifeprüfung-tutkinto
<http://www.yso.fi/onto/yso/p15592>	181	mediakulttuuri
<http://www.yso.fi/onto/yso/p15593>	216	viestintäkulttuuri
<http://www.yso.fi/onto/yso/p15594>	215	ruotsalaiset
<http://www.yso.fi/onto/yso/p15595>	65	tasokurssit
<http://www.yso.fi/onto/yso/p15596>	87	sosiaaliekologia
<http://www.yso.fi/onto/yso/p15597>	52	alikasvos
<http://www.yso.fi/onto/yso/p15598>	156	nuortenkirjailijat
<http://www.yso.fi/onto/yso/p15599>	98	pakkaustarvikkeet
<http://www.yso.fi/onto/yso/p156>	255	kirjat
<http://www.yso.fi/onto/yso/p1560>	221	antropologia
<http://www.yso.fi/onto/yso/p15600>	149	viittomakieliset
<http://www.yso.fi/onto/yso/p15601>	32	temperamaalaus
<http://www.yso.fi/onto/yso/p15602>	121	puheopetus
<http://www.yso.fi/onto/yso/p15603>	101	kansalliskirjailijat
<http://www.yso.fi/onto/yso/p15604>	36	värifilmit
<http://www.yso.fi/onto/yso/p15605>	5	haponkestävä teräs
<http://www.yso.fi/onto/yso/p15607>	146	museologia
<http://www.yso.fi/onto/yso/p15608>	69	egyptin kieli
<http://www.yso.fi/onto/yso/p15609>	106	pii
<http://www.yso.fi/onto/yso/p1561>	9	muurahaiskarhut
<http://www.yso.fi/onto/yso/p15610>	5	thangkat
<http://www.yso.fi/onto/yso/p15612>	83	harmonia
<http://www.yso.fi/onto/yso/p15613>	20	Tunturiralli
<http://www.yso.fi/onto/yso/p15614>	0	CA-DISSPLA
<http://www.yso.fi/onto/yso/p15615>	146	broilerinliha
<http://www.yso.fi/onto/yso/p15616>	76	finanssihallinto
<http://www.yso.fi/onto/yso/p15617>	242	valtiontalous
<http://www.yso.fi/onto/yso/p15618>	10	Espoonkartano
<http://www.yso.fi/onto/yso/p15619>	104	kustannussopimukset
<http://www.yso.fi/onto/yso/p1562>	1	vajaahampaiset
<http://www.yso.fi/onto/yso/p15620>	142	priorisointi
<http://www.yso.fi/onto/yso/p15621>	17	reunavaikutukset
<http://www.yso.fi/onto/yso/p15622>	43	jalkaterapeutit
<http://www.yso.fi/onto/yso/p15623>	213	opetusala
<http://www.yso.fi/onto/yso/p15624>	77	Pilates-menetelmä
<http://www.yso.fi/onto/yso/p15625>	46	liittoutuminen
<http://www.yso.fi/onto/yso/p15626>	78	liittoutumattomuus
<http://www.yso.fi/onto/yso/p15627>	21	sitoutumattomuus
<http://www.yso.fi/onto/yso/p15628>	77	ranskankieliset
<http://www.yso.fi/onto/yso/p15629>	2	australialaisuus
<http://www.yso.fi/onto/yso/p1563>	86	vertaileva kirjallisuudentutkimus
<http://www.yso.fi/onto/yso/p15630>	138	aforismit
<http://www.yso.fi/onto/yso/p15631>	25	valokatteiset tilat
<http://www.yso.fi/onto/yso/p15632>	9	katetut tilat
<http://www.yso.fi/onto/yso/p15633>	4	Hib-rokote
<http://www.yso.fi/onto/yso/p15634>	184	rokotteet
<http://www.yso.fi/onto/yso/p15635>	38	fungisidit
<http://www.yso.fi/onto/yso/p15636>	3	uimavalvojat
<http://www.yso.fi/onto/yso/p15637>	2	loppuunmyynti
<http://www.yso.fi/onto/yso/p15638>	147	lentäjät
<http://www.yso.fi/onto/yso/p15639>	108	opintosuoritukset
<http://www.yso.fi/onto/yso/p1564>	6	antroposofiset valmisteet
<http://www.yso.fi/onto/yso/p15640>	199	tutkimustulokset
<http://www.yso.fi/onto/yso/p15641>	59	Director
<http://www.yso.fi/onto/yso/p15642>	3	mišarit
<http://www.yso.fi/onto/yso/p15643>	111	tataarit
<http://www.yso.fi/onto/yso/p15646>	14	oliivikasvit
<http://www.yso.fi/onto/yso/p15649>	56	statiinit
<http://www.yso.fi/onto/yso/p1565>	73	homeopaattiset valmisteet
<http://www.yso.fi/onto/yso/p15650>	186	Works
<http://www.yso.fi/onto/yso/p15651>	9	osteosarkooma
<http://www.yso.fi/onto/yso/p15652>	185	kroonikot
<http://www.yso.fi/onto/yso/p15653>	146	kriittisyys
<http://www.yso.fi/onto/yso/p15654>	194	käräjät
<http://www.yso.fi/onto/yso/p15655>	97	järvilohi
<http://www.yso.fi/onto/yso/p15656>	230	lohi
<http://www.yso.fi/onto/yso/p15657>	15	kulttuurirelativismi
<http://www.yso.fi/onto/yso/p15658>	154	kumi
<http://www.yso.fi/onto/yso/p15659>	91	kasvillisuusvauriot
<http://www.yso.fi/onto/yso/p1566>	132	rohdosvalmisteet
<http://www.yso.fi/onto/yso/p15660>	184	kuurosokeat
<http://www.yso.fi/onto/yso/p15661>	143	aistivammaiset
<http://www.yso.fi/onto/yso/p15662>	2	tornipöllöt
<http://www.yso.fi/onto/yso/p15663>	2	askelluslaitteet
<http://www.yso.fi/onto/yso/p15664>	155	seurakuntahallinto
<http://www.yso.fi/onto/yso/p15665>	91	kirkkoneuvostot
<http://www.yso.fi/onto/yso/p15666>	72	kirkkovaltuustot
<http://www.yso.fi/onto/yso/p15667>	28	sotilasvallankaappaukset
<http://www.yso.fi/onto/yso/p15668>	33	koulutoimenjohtajat
<http://www.yso.fi/onto/yso/p15669>	121	pakastus
<http://www.yso.fi/onto/yso/p1567>	19	desimaaliluvut
<http://www.yso.fi/onto/yso/p15670>	195	talouskoulut
<http://www.yso.fi/onto/yso/p15671>	148	kotitalousoppilaitokset
<http://www.yso.fi/onto/yso/p15672>	5	englanninbulldoggi
<http://www.yso.fi/onto/yso/p15673>	16	palomestarit
<http://www.yso.fi/onto/yso/p15674>	52	sosiaalisten tilanteiden pelko
<http://www.yso.fi/onto/yso/p15675>	83	miehistö
<http://www.yso.fi/onto/yso/p15676>	230	rakennushistoria
<http://www.yso.fi/onto/yso/p15677>	175	talohistoriikit
<http://www.yso.fi/onto/yso/p15678>	25	round table -järjestöt
<http://www.yso.fi/onto/yso/p15679>	66	klubitalot
<http://www.yso.fi/onto/yso/p1568>	206	luvut
<http://www.yso.fi/onto/yso/p15680>	91	Nobelin palkinnot
<http://www.yso.fi/onto/yso/p15681>	64	naulat
<http://www.yso.fi/onto/yso/p15682>	47	veneenrakentajat
<http://www.yso.fi/onto/yso/p15683>	1	nuolimadot
<http://www.yso.fi/onto/yso/p15684>	26	trikiinit
<http://www.yso.fi/onto/yso/p15686>	25	korvalappustereot
<http://www.yso.fi/onto/yso/p15687>	107	teollisuuspuu
<http://www.yso.fi/onto/yso/p15688>	7	skyyttalaiset
<http://www.yso.fi/onto/yso/p15689>	21	darts
<http://www.yso.fi/onto/yso/p1569>	209	veljet
<http://www.yso.fi/onto/yso/p15690>	6	karsti
<http://www.yso.fi/onto/yso/p15691>	4	tippukiviluolat
<http://www.yso.fi/onto/yso/p15692>	145	purjeveneet
<http://www.yso.fi/onto/yso/p15693>	176	lastenelokuvat
<http://www.yso.fi/onto/yso/p15694>	43	Kuninkuusravit
<http://www.yso.fi/onto/yso/p15695>	59	apulaiskaupunginjohtajat
<http://www.yso.fi/onto/yso/p15696>	105	koulukuljetus
<http://www.yso.fi/onto/yso/p15697>	182	lyhytelokuvat
<http://www.yso.fi/onto/yso/p15698>	116	sukupuolivähemmistöt
<http://www.yso.fi/onto/yso/p15699>	103	taloudelliset mallit
<http://www.yso.fi/onto/yso/p157>	264	oppimateriaali
<http://www.yso.fi/onto/yso/p1570>	152	siskot
<http://www.yso.fi/onto/yso/p15700>	44	listerioosi
<http://www.yso.fi/onto/yso/p15701>	109	painopaperi
<http://www.yso.fi/onto/yso/p15702>	21	Sompion luonnonpuisto
<http://www.yso.fi/onto/yso/p15703>	113	toiminnan psykologia
<http://www.yso.fi/onto/yso/p15704>	233	aktiivisuus
<http://www.yso.fi/onto/yso/p15705>	97	ulosottolaki
<http://www.yso.fi/onto/yso/p15706>	8	Turun lentoasema
<http://www.yso.fi/onto/yso/p15707>	19	aldehydit
<http://www.yso.fi/onto/yso/p15708>	79	äänifysiologia
<http://www.yso.fi/onto/yso/p15709>	178	suojeluskunnat
<http://www.yso.fi/onto/yso/p1571>	164	sisarukset
<http://www.yso.fi/onto/yso/p15710>	121	sotilaspojat
<http://www.yso.fi/onto/yso/p15711>	17	hajamielisyys
<http://www.yso.fi/onto/yso/p15712>	114	rintamakarkuruus
<http://www.yso.fi/onto/yso/p15713>	85	sotilaskarkuruus
<http://www.yso.fi/onto/yso/p15714>	5	operaattorit (matematiikka)
<http://www.yso.fi/onto/yso/p15715>	114	uskonnonpedagogiikka
<http://www.yso.fi/onto/yso/p15716>	17	öljylamput
<http://www.yso.fi/onto/yso/p15717>	160	jalkapalloilijat
<http://www.yso.fi/onto/yso/p15718>	12	potkukelkkailu
<http://www.yso.fi/onto/yso/p15719>	93	korjaajat
<http://www.yso.fi/onto/yso/p1572>	101	kirkolliset juhlat
<http://www.yso.fi/onto/yso/p15720>	27	epäyhtälöt
<http://www.yso.fi/onto/yso/p15721>	2	Langinkosken luonnonsuojelualue
<http://www.yso.fi/onto/yso/p15722>	101	kipsi
<http://www.yso.fi/onto/yso/p15723>	181	vesivoimalat
<http://www.yso.fi/onto/yso/p15724>	51	eufemismit
<http://www.yso.fi/onto/yso/p15725>	18	kilpirauhasen liikatoiminta
<http://www.yso.fi/onto/yso/p15726>	49	kilpirauhasen vajaatoiminta
<http://www.yso.fi/onto/yso/p15727>	85	kangaspuut
<http://www.yso.fi/onto/yso/p15728>	171	julkisivut
<http://www.yso.fi/onto/yso/p15729>	98	eläinkaupat
<http://www.yso.fi/onto/yso/p1573>	144	kalendaariperinne
<http://www.yso.fi/onto/yso/p15730>	89	vilpillinen kilpailu
<http://www.yso.fi/onto/yso/p15731>	81	omantunnonvapaus
<http://www.yso.fi/onto/yso/p15732>	21	ruohovartiset kasvit
<http://www.yso.fi/onto/yso/p15734>	15	pergamentti
<http://www.yso.fi/onto/yso/p15735>	8	siilit (heimo)
<http://www.yso.fi/onto/yso/p15736>	52	tekstinkäsittelylaitteet
<http://www.yso.fi/onto/yso/p15737>	133	äänitaide
<http://www.yso.fi/onto/yso/p15738>	256	vedenlaatu
<http://www.yso.fi/onto/yso/p15739>	160	tasa-arvopolitiikka
<http://www.yso.fi/onto/yso/p1574>	263	juhlat
<http://www.yso.fi/onto/yso/p15740>	86	tunturikasvillisuus
<http://www.yso.fi/onto/yso/p15741>	31	katkat
<http://www.yso.fi/onto/yso/p15742>	155	ottelut
<http://www.yso.fi/onto/yso/p15743>	82	heinäsirkat
<http://www.yso.fi/onto/yso/p15744>	20	rakenteettomat verkot
<http://www.yso.fi/onto/yso/p15745>	58	elatustuki
<http://www.yso.fi/onto/yso/p15746>	75	kontrabasso
<http://www.yso.fi/onto/yso/p15747>	150	etunimet
<http://www.yso.fi/onto/yso/p15748>	40	bioinformatiikka
<http://www.yso.fi/onto/yso/p1575>	189	kirkkovuosi
<http://www.yso.fi/onto/yso/p15750>	4	pietaryrtti
<http://www.yso.fi/onto/yso/p15751>	4	pietaryrtit
<http://www.yso.fi/onto/yso/p15752>	88	hera
<http://www.yso.fi/onto/yso/p15753>	91	varmuuskopiointi
<http://www.yso.fi/onto/yso/p15754>	21	reumaoppi
<http://www.yso.fi/onto/yso/p15755>	158	jännite
<http://www.yso.fi/onto/yso/p15757>	149	barokki
<http://www.yso.fi/onto/yso/p15759>	50	kasvuhormonit
<http://www.yso.fi/onto/yso/p1576>	227	Access
<http://www.yso.fi/onto/yso/p15760>	232	lintulaskennat
<http://www.yso.fi/onto/yso/p15761>	54	luonnolliset luvut
<http://www.yso.fi/onto/yso/p15762>	14	lumeavioliitto
<http://www.yso.fi/onto/yso/p15763>	52	Amsterdamin sopimus
<http://www.yso.fi/onto/yso/p15764>	219	liikuntakasvatus
<http://www.yso.fi/onto/yso/p15765>	244	koululiikunta
<http://www.yso.fi/onto/yso/p15766>	1	Kiikoisten purpurijuhlat
<http://www.yso.fi/onto/yso/p15767>	78	rakkauselokuvat
<http://www.yso.fi/onto/yso/p15768>	202	arviointimenetelmät
<http://www.yso.fi/onto/yso/p15769>	100	oma-apuryhmät
<http://www.yso.fi/onto/yso/p15770>	1	laivamekaanikot
<http://www.yso.fi/onto/yso/p15771>	87	mekaanikot
<http://www.yso.fi/onto/yso/p15772>	50	taylorismi
<http://www.yso.fi/onto/yso/p15773>	15	Kyminkartano
<http://www.yso.fi/onto/yso/p15774>	74	ylellisyystavarat
<http://www.yso.fi/onto/yso/p15775>	152	rengastus
<http://www.yso.fi/onto/yso/p15776>	111	geeniterapia
<http://www.yso.fi/onto/yso/p15777>	105	son
<http://www.yso.fi/onto/yso/p15778>	40	kuivatut elintarvikkeet
<http://www.yso.fi/onto/yso/p15779>	139	palomuurit (tietoturva)
<http://www.yso.fi/onto/yso/p1578>	15	herbartilaisuus
<http://www.yso.fi/onto/yso/p15780>	79	pääsynvalvonta
<http://www.yso.fi/onto/yso/p15781>	12	numeeriset tietokannat
<http://www.yso.fi/onto/yso/p15782>	80	kehdot
<http://www.yso.fi/onto/yso/p15783>	106	nallet
<http://www.yso.fi/onto/yso/p15784>	16	šiialaisuus
<http://www.yso.fi/onto/yso/p15785>	84	Ranskan suuri vallankumous
<http://www.yso.fi/onto/yso/p15786>	182	vallankumoukset
<http://www.yso.fi/onto/yso/p15787>	54	kuljetusluvat
<http://www.yso.fi/onto/yso/p15788>	91	liikenneluvat
<http://www.yso.fi/onto/yso/p15789>	41	kansalaisuuslaki
<http://www.yso.fi/onto/yso/p1579>	107	objekti
<http://www.yso.fi/onto/yso/p15790>	63	kirjesalaisuus
<http://www.yso.fi/onto/yso/p15791>	112	kommunistiset puolueet
<http://www.yso.fi/onto/yso/p15792>	149	sisätilat
<http://www.yso.fi/onto/yso/p15793>	8	piilokiveksisyys
<http://www.yso.fi/onto/yso/p15794>	151	kivekset
<http://www.yso.fi/onto/yso/p15795>	152	välirauha
<http://www.yso.fi/onto/yso/p15796>	79	Moskovan rauha (1940)
<http://www.yso.fi/onto/yso/p15797>	168	sosiaalidemokratia
<http://www.yso.fi/onto/yso/p15798>	12	harvinaiset maametallit
<http://www.yso.fi/onto/yso/p15799>	16	unkarilaisuus
<http://www.yso.fi/onto/yso/p158>	197	työkirjat
<http://www.yso.fi/onto/yso/p1580>	105	lauseenjäsennys
<http://www.yso.fi/onto/yso/p15800>	6	koivunkantosieni
<http://www.yso.fi/onto/yso/p15802>	244	ohjausjärjestelmät
<http://www.yso.fi/onto/yso/p15803>	92	feministinen kirjallisuudentutkimus
<http://www.yso.fi/onto/yso/p15804>	5	Marfanin oireyhtymä
<http://www.yso.fi/onto/yso/p15805>	25	aleksitymia
<http://www.yso.fi/onto/yso/p15806>	52	eliökunta
<http://www.yso.fi/onto/yso/p15807>	131	putkilokasvit
<http://www.yso.fi/onto/yso/p15808>	25	itiökasvit
<http://www.yso.fi/onto/yso/p15809>	84	lukumuistit
<http://www.yso.fi/onto/yso/p1581>	243	merkit
<http://www.yso.fi/onto/yso/p15810>	127	ahma
<http://www.yso.fi/onto/yso/p15811>	131	paimenkoirat
<http://www.yso.fi/onto/yso/p15812>	161	vuohi
<http://www.yso.fi/onto/yso/p15813>	29	break dance
<http://www.yso.fi/onto/yso/p15814>	177	kuunnelmat
<http://www.yso.fi/onto/yso/p15815>	167	avustusjärjestöt
<http://www.yso.fi/onto/yso/p15816>	65	katsomot
<http://www.yso.fi/onto/yso/p15817>	29	jäätanssi
<http://www.yso.fi/onto/yso/p15818>	136	taitoluistelu
<http://www.yso.fi/onto/yso/p15819>	2	beryllium
<http://www.yso.fi/onto/yso/p1582>	153	opasteet
<http://www.yso.fi/onto/yso/p15820>	17	skorpionit
<http://www.yso.fi/onto/yso/p15821>	72	Pohjois-Karjala-projekti
<http://www.yso.fi/onto/yso/p15822>	139	puupiirros
<http://www.yso.fi/onto/yso/p15823>	174	asetukset
<http://www.yso.fi/onto/yso/p15824>	18	mustajalat
<http://www.yso.fi/onto/yso/p15825>	156	tuomi
<http://www.yso.fi/onto/yso/p15826>	139	öljylämmitys
<http://www.yso.fi/onto/yso/p15827>	120	taloudellinen yhteistyö
<http://www.yso.fi/onto/yso/p15828>	131	langat
<http://www.yso.fi/onto/yso/p15829>	101	ladut
<http://www.yso.fi/onto/yso/p1583>	121	museopedagogiikka
<http://www.yso.fi/onto/yso/p15830>	16	baskin kieli
<http://www.yso.fi/onto/yso/p15831>	70	Halosenniemi
<http://www.yso.fi/onto/yso/p15832>	100	työmaa-asunnot
<http://www.yso.fi/onto/yso/p15833>	24	numeerinen analyysi
<http://www.yso.fi/onto/yso/p15834>	64	kannustematkailu
<http://www.yso.fi/onto/yso/p15836>	147	äänilehdet
<http://www.yso.fi/onto/yso/p15837>	221	sisällissodat
<http://www.yso.fi/onto/yso/p15838>	104	kalastuslaki
<http://www.yso.fi/onto/yso/p15839>	85	puheentuotto
<http://www.yso.fi/onto/yso/p1584>	258	pedagogiikka
<http://www.yso.fi/onto/yso/p15840>	84	lokakuun vallankumous
<http://www.yso.fi/onto/yso/p15841>	28	modistit
<http://www.yso.fi/onto/yso/p15842>	13	tekstiilihuoltajat
<http://www.yso.fi/onto/yso/p15843>	147	hampaidenhoito
